Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 19, 2007",62.99,63.27,61.34,61.83,61.83,"84,607"
"Apr 18, 2007",63.25,63.41,62.40,63.13,63.13,"118,227"
"Apr 17, 2007",63.60,64.64,63.05,63.10,63.10,"217,730"
"Apr 16, 2007",63.41,64.21,62.50,63.61,63.61,"231,803"
"Apr 13, 2007",63.90,64.58,63.38,63.63,63.63,"229,094"
"Apr 12, 2007",61.92,63.96,61.86,63.85,63.85,"269,305"
"Apr 11, 2007",61.81,62.56,61.53,62.01,62.01,"248,043"
"Apr 10, 2007",61.72,62.28,61.35,61.89,61.89,"241,522"
"Apr 09, 2007",63.85,64.36,61.35,61.51,61.51,"274,016"
"Apr 05, 2007",64.39,64.94,63.60,64.28,64.28,"203,939"
"Apr 04, 2007",64.52,65.09,63.56,64.38,64.38,"254,552"
"Apr 03, 2007",65.80,65.94,63.96,64.64,64.64,"200,459"
"Apr 02, 2007",65.70,66.69,65.08,65.94,65.94,"208,921"
"Mar 30, 2007",66.05,66.78,65.51,65.87,65.87,"247,788"
"Mar 29, 2007",64.03,66.50,63.50,66.03,66.03,"301,254"
"Mar 28, 2007",64.40,64.96,63.36,64.08,64.08,"245,554"
"Mar 27, 2007",62.83,68.09,62.24,62.93,62.93,"191,030"
"Mar 26, 2007",62.34,63.30,62.34,62.91,62.91,"229,559"
"Mar 23, 2007",61.97,62.65,61.25,62.28,62.28,"210,693"
"Mar 22, 2007",60.02,62.05,59.95,61.69,61.69,"236,870"
"Mar 21, 2007",59.65,60.13,59.21,59.61,59.61,"199,403"
"Mar 20, 2007",56.67,57.58,56.10,56.73,56.73,"234,310"
"Mar 19, 2007",57.11,57.60,56.30,56.59,56.59,"114,242"
"Mar 16, 2007",57.53,58.29,56.17,57.11,57.11,"149,055"
"Mar 15, 2007",58.20,58.64,57.40,57.55,57.55,"197,137"
"Mar 14, 2007",58.17,58.44,57.30,58.16,58.16,"226,839"
"Mar 13, 2007",59.01,59.95,57.75,57.93,57.93,"291,848"
"Mar 12, 2007",59.96,59.96,58.60,58.91,58.91,"256,103"
"Mar 09, 2007",61.71,61.83,59.87,60.05,60.05,"248,690"
"Mar 08, 2007",61.74,62.30,61.20,61.64,61.64,"239,556"
"Mar 07, 2007",60.79,62.10,60.64,61.82,61.82,"253,462"
"Mar 06, 2007",59.89,60.80,59.65,60.69,60.69,"223,855"
"Mar 05, 2007",61.30,61.30,59.55,60.07,60.07,"230,675"
"Mar 02, 2007",61.84,62.40,61.16,61.64,61.64,"178,215"
"Mar 01, 2007",61.82,62.49,60.80,62.00,62.00,"242,342"
"Feb 28, 2007",60.28,62.10,59.92,61.79,61.79,"270,667"
"Feb 27, 2007",61.46,62.25,60.06,61.46,61.46,"291,700"
"Feb 26, 2007",60.88,61.75,60.45,61.39,61.39,"203,506"
"Feb 23, 2007",60.72,61.80,60.50,61.14,61.14,"261,829"
"Feb 22, 2007",60.13,61.25,59.61,60.95,60.95,"259,092"
"Feb 21, 2007",58.89,60.63,58.07,60.07,60.07,"243,533"
"Feb 20, 2007",58.87,59.25,57.32,58.07,58.07,"236,649"
"Feb 16, 2007",58.04,59.45,57.59,59.39,59.39,"213,963"
"Feb 15, 2007",58.03,58.51,56.62,57.99,57.99,"213,963"
"Feb 14, 2007",59.03,59.26,57.50,58.00,58.00,"254,613"
"Feb 13, 2007",57.61,59.60,57.24,59.06,59.06,"266,256"
"Feb 12, 2007",59.68,59.76,57.38,57.81,57.81,"277,173"
"Feb 09, 2007",59.78,60.80,59.30,59.89,59.89,"316,792"
"Feb 08, 2007",57.73,59.87,57.30,59.71,59.71,"301,777"
"Feb 07, 2007",59.12,59.85,57.25,57.71,57.71,"335,594"
"Feb 06, 2007",58.90,59.99,58.50,58.88,58.88,"276,430"
"Feb 05, 2007",59.25,59.95,58.46,58.74,58.74,"251,449"
"Feb 02, 2007",57.39,59.25,57.05,59.02,59.02,"213,512"
"Feb 01, 2007",57.89,58.86,57.10,57.30,57.30,"282,637"
"Jan 31, 2007",56.90,58.25,55.75,58.14,58.14,"315,015"
"Jan 30, 2007",53.87,57.05,53.82,56.97,56.97,"279,880"
"Jan 29, 2007",55.63,55.96,53.75,54.01,54.01,"209,141"
"Jan 26, 2007",54.33,55.58,54.20,55.42,55.42,"167,981"
"Jan 25, 2007",55.39,55.90,54.10,54.23,54.23,"214,449"
"Jan 24, 2007",54.97,55.45,53.66,55.37,55.37,"250,596"
"Jan 23, 2007",52.64,55.15,52.41,55.04,55.04,"243,676"
"Jan 22, 2007",52.09,53.44,50.80,51.13,51.13,"268,288"
"Jan 19, 2007",50.47,52.05,50.12,51.99,51.99,"118,596"
"Jan 18, 2007",52.40,52.69,49.90,50.48,50.48,"167,275"
"Jan 17, 2007",51.20,52.40,50.28,52.24,52.24,"244,372"
"Jan 16, 2007",52.94,53.55,50.53,51.21,51.21,"276,095"
"Jan 12, 2007",52.07,53.11,51.56,52.99,52.99,"317,900"
"Jan 11, 2007",53.59,54.73,51.80,51.88,51.88,"341,657"
"Jan 10, 2007",55.75,55.81,53.44,54.02,54.02,"282,508"
"Jan 09, 2007",56.12,56.20,53.88,55.64,55.64,"333,330"
"Jan 08, 2007",56.24,57.72,55.10,56.09,56.09,"298,727"
"Jan 05, 2007",55.41,56.40,54.90,56.31,56.31,"250,130"
"Jan 04, 2007",58.35,58.58,55.39,55.59,55.59,"324,010"
"Jan 03, 2007",60.95,60.97,57.72,58.32,58.32,"248,547"
"Jan 02, 2007",60.98,61.55,60.41,61.05,61.05,"41,686"
"Dec 29, 2006",60.50,61.20,59.90,61.05,61.05,"105,641"
"Dec 28, 2006",60.41,60.85,60.05,60.53,60.53,"111,098"
"Dec 27, 2006",60.91,61.34,60.25,60.34,60.34,"108,794"
"Dec 26, 2006",62.44,63.20,60.50,61.10,61.10,"121,339"
"Dec 22, 2006",62.67,63.09,62.10,62.41,62.41,"80,124"
"Dec 21, 2006",63.58,63.59,62.30,62.66,62.66,"142,107"
"Dec 20, 2006",63.50,64.15,63.18,63.72,63.72,"179,708"
"Dec 19, 2006",62.19,63.45,61.65,63.15,63.15,"170,757"
"Dec 18, 2006",63.20,63.50,62.07,62.21,62.21,"139,755"
"Dec 15, 2006",62.52,63.50,62.28,63.43,63.43,"114,365"
"Dec 14, 2006",61.52,62.80,61.41,62.51,62.51,"186,372"
"Dec 13, 2006",60.97,61.85,60.74,61.37,61.37,"215,432"
"Dec 12, 2006",61.30,62.01,60.65,61.02,61.02,"210,421"
"Dec 11, 2006",62.21,62.25,61.05,61.22,61.22,"197,111"
"Dec 08, 2006",62.75,63.65,61.95,62.03,62.03,"217,504"
"Dec 07, 2006",62.31,62.76,61.55,62.49,62.49,"255,423"
"Dec 06, 2006",62.42,63.01,61.84,62.19,62.19,"221,144"
"Dec 05, 2006",62.42,63.25,61.53,62.43,62.43,"227,430"
"Dec 04, 2006",63.81,63.82,61.90,62.44,62.44,"162,006"
"Dec 01, 2006",62.85,63.70,62.24,63.43,63.43,"176,603"
"Nov 30, 2006",62.32,63.80,62.20,63.13,63.13,"220,010"
"Nov 29, 2006",60.99,62.54,60.95,62.46,62.46,"215,398"
"Nov 28, 2006",60.40,61.20,60.20,60.99,60.99,"151,496"
"Nov 27, 2006",59.89,60.44,59.26,60.32,60.32,"143,843"
"Nov 22, 2006",60.05,60.35,58.35,59.24,59.24,"26,255"
"Nov 21, 2006",58.96,60.40,58.61,60.17,60.17,"145,381"
"Nov 20, 2006",58.73,59.04,57.97,58.80,58.80,"142,502"
"Nov 17, 2006",56.25,56.48,54.86,55.81,55.81,"165,139"
"Nov 16, 2006",58.77,59.32,55.92,56.26,56.26,"177,342"
"Nov 15, 2006",58.45,59.40,58.30,58.76,58.76,"188,951"
"Nov 14, 2006",58.60,59.15,58.15,58.28,58.28,"242,605"
"Nov 13, 2006",59.60,59.92,58.25,58.58,58.58,"220,010"
"Nov 10, 2006",61.03,61.17,59.45,59.59,59.59,"195,450"
"Nov 09, 2006",60.00,61.33,59.90,61.16,61.16,"230,433"
"Nov 08, 2006",59.16,60.30,58.88,59.83,59.83,"242,868"
"Nov 07, 2006",60.12,60.20,58.89,58.93,58.93,"237,073"
"Nov 06, 2006",59.15,60.56,58.50,60.02,60.02,"193,570"
"Nov 03, 2006",57.86,59.35,57.77,59.14,59.14,"169,658"
"Nov 02, 2006",58.60,58.96,57.60,57.88,57.88,"183,137"
"Nov 01, 2006",58.60,59.45,57.80,58.71,58.71,"181,844"
"Oct 31, 2006",58.41,58.80,57.05,58.73,58.73,"211,035"
"Oct 30, 2006",60.75,61.05,58.22,58.36,58.36,"168,398"
"Oct 27, 2006",60.30,61.00,59.85,60.75,60.75,"149,482"
"Oct 26, 2006",61.58,61.79,60.10,60.36,60.36,"165,972"
"Oct 25, 2006",59.50,61.65,59.23,61.40,61.40,"190,639"
"Oct 24, 2006",58.89,59.70,58.42,59.35,59.35,"132,908"
"Oct 23, 2006",59.43,59.47,58.12,58.81,58.81,"149,818"
"Oct 20, 2006",58.61,59.40,56.55,56.82,56.82,"185,243"
"Oct 19, 2006",57.72,58.95,57.45,58.50,58.50,"104,797"
"Oct 18, 2006",59.10,59.50,57.35,57.65,57.65,"130,289"
"Oct 17, 2006",60.05,60.54,58.65,58.93,58.93,"171,709"
"Oct 16, 2006",58.86,60.12,58.06,59.94,59.94,"139,797"
"Oct 13, 2006",58.34,59.46,58.06,58.57,58.57,"127,404"
"Oct 12, 2006",57.40,58.47,57.22,57.86,57.86,"162,865"
"Oct 11, 2006",58.52,59.10,57.37,57.59,57.59,"180,440"
"Oct 10, 2006",59.95,60.68,58.40,58.52,58.52,"170,229"
"Oct 09, 2006",59.90,61.30,59.78,59.96,59.96,"156,175"
"Oct 06, 2006",60.04,60.28,58.84,59.76,59.76,"166,499"
"Oct 05, 2006",59.76,60.97,59.34,60.03,60.03,"152,685"
"Oct 04, 2006",58.50,59.78,57.75,59.41,59.41,"178,944"
"Oct 03, 2006",60.90,61.15,58.43,58.68,58.68,"169,192"
"Oct 02, 2006",62.80,63.32,60.84,61.03,61.03,"108,503"
"Sep 29, 2006",62.70,63.10,61.45,62.91,62.91,"145,461"
"Sep 28, 2006",62.99,64.00,62.39,62.76,62.76,"150,186"
"Sep 27, 2006",61.14,63.10,60.10,62.96,62.96,"148,245"
"Sep 26, 2006",61.44,62.00,60.60,61.01,61.01,"132,651"
"Sep 25, 2006",60.25,62.15,59.52,61.45,61.45,"122,239"
"Sep 22, 2006",61.71,62.26,60.19,60.55,60.55,"122,447"
"Sep 21, 2006",60.81,61.80,60.65,61.59,61.59,"105,730"
"Sep 20, 2006",61.70,61.83,59.80,60.46,60.46,"156,614"
"Sep 19, 2006",63.85,64.46,61.55,61.66,61.66,"105,488"
"Sep 18, 2006",63.49,64.45,62.85,63.80,63.80,"113,822"
"Sep 15, 2006",63.45,63.66,62.03,63.33,63.33,"137,545"
"Sep 14, 2006",64.27,64.65,63.00,63.22,63.22,"151,783"
"Sep 13, 2006",63.84,64.75,63.50,63.97,63.97,"168,426"
"Sep 12, 2006",65.59,66.44,63.59,63.76,63.76,"150,651"
"Sep 11, 2006",66.01,66.50,64.85,65.61,65.61,"140,696"
"Sep 08, 2006",67.20,67.60,66.00,66.25,66.25,"120,861"
"Sep 07, 2006",67.55,67.98,66.76,67.32,67.32,"98,575"
"Sep 06, 2006",68.65,68.85,67.45,67.50,67.50,"112,103"
"Sep 05, 2006",68.45,69.05,68.25,68.60,68.60,"78,920"
"Sep 04, 2006",69.25,69.59,67.77,68.02,68.02,"53,471"
"Sep 01, 2006",70.35,70.40,69.05,69.19,69.19,"89,594"
"Aug 31, 2006",70.40,70.82,69.35,70.26,70.26,"89,594"
"Aug 30, 2006",69.77,70.25,68.65,70.03,70.03,"80,215"
"Aug 29, 2006",70.46,70.90,69.30,69.71,69.71,"81,668"
"Aug 28, 2006",72.20,72.20,70.15,70.61,70.61,"75,576"
"Aug 25, 2006",72.80,73.75,72.40,72.51,72.51,"77,210"
"Aug 24, 2006",71.65,72.50,71.37,72.36,72.36,"53,961"
"Aug 23, 2006",72.85,72.94,71.10,71.76,71.76,"89,380"
"Aug 22, 2006",72.45,72.85,72.10,72.63,72.63,"77,594"
"Aug 21, 2006",71.22,72.50,71.14,72.45,72.45,"80,336"
"Aug 18, 2006",70.48,71.19,69.60,71.14,71.14,"71,416"
"Aug 17, 2006",71.65,71.75,70.00,70.06,70.06,"104,170"
"Aug 16, 2006",72.93,73.15,71.70,71.89,71.89,"90,069"
"Aug 15, 2006",73.38,73.90,72.79,73.05,73.05,"76,424"
"Aug 14, 2006",73.79,73.95,72.60,73.53,73.53,"82,045"
"Aug 11, 2006",74.00,74.81,73.75,74.35,74.35,"117,634"
"Aug 10, 2006",76.25,76.52,73.90,74.00,74.00,"142,299"
"Aug 09, 2006",76.33,77.40,76.05,76.35,76.35,"137,251"
"Aug 08, 2006",77.05,77.45,76.15,76.31,76.31,"92,343"
"Aug 07, 2006",74.57,77.30,74.56,76.98,76.98,"129,001"
"Aug 04, 2006",75.60,75.68,74.15,74.76,74.76,"76,388"
"Aug 03, 2006",76.00,76.19,74.65,75.46,75.46,"85,477"
"Aug 02, 2006",74.92,76.50,74.90,75.81,75.81,"92,494"
"Aug 01, 2006",74.40,75.45,74.02,74.91,74.91,"87,114"
"Jul 31, 2006",73.21,74.50,72.77,74.40,74.40,"100,528"
"Jul 28, 2006",74.50,74.85,72.80,73.24,73.24,"88,585"
"Jul 27, 2006",73.90,74.92,73.72,74.54,74.54,"79,261"
"Jul 26, 2006",73.80,74.80,73.52,73.94,73.94,"82,009"
"Jul 25, 2006",75.10,75.78,73.55,73.75,73.75,"84,882"
"Jul 24, 2006",74.83,75.20,73.50,75.05,75.05,"76,886"
"Jul 21, 2006",74.07,75.20,73.90,74.43,74.43,"78,119"
"Jul 20, 2006",73.00,73.50,72.05,73.08,73.08,"90,462"
"Jul 19, 2006",73.90,74.11,71.65,72.66,72.66,"101,694"
"Jul 18, 2006",75.20,76.55,73.50,73.54,73.54,"90,991"
"Jul 17, 2006",77.25,77.74,75.20,75.30,75.30,"120,244"
"Jul 14, 2006",76.67,78.40,76.67,77.03,77.03,"122,621"
"Jul 13, 2006",74.98,76.85,74.91,76.70,76.70,"144,012"
"Jul 12, 2006",74.03,75.05,73.80,74.95,74.95,"122,018"
"Jul 11, 2006",73.51,74.60,73.34,74.16,74.16,"98,074"
"Jul 10, 2006",73.82,73.95,72.90,73.61,73.61,"104,857"
"Jul 07, 2006",75.02,75.78,73.85,74.09,74.09,"102,426"
"Jul 06, 2006",75.20,75.35,74.30,75.14,75.14,"92,581"
"Jul 05, 2006",73.95,75.40,73.38,75.19,75.19,"91,574"
"Jun 30, 2006",73.51,74.15,73.35,73.98,73.98,"1,314"
"Jun 29, 2006",72.20,73.55,72.15,73.52,73.52,"81,818"
"Jun 28, 2006",71.91,72.77,71.60,72.19,72.19,"90,122"
"Jun 27, 2006",71.74,72.50,71.60,71.92,71.92,"81,239"
"Jun 26, 2006",70.68,71.90,70.40,71.80,71.80,"95,883"
"Jun 23, 2006",70.85,71.30,70.28,70.87,70.87,"77,733"
"Jun 22, 2006",70.83,71.20,70.05,70.84,70.84,"102,920"
"Jun 21, 2006",69.34,70.75,68.80,70.33,70.33,"118,193"
"Jun 20, 2006",69.01,69.89,68.55,68.94,68.94,"99,145"
"Jun 19, 2006",69.87,70.11,68.55,68.98,68.98,"95,557"
"Jun 16, 2006",69.58,70.45,68.80,69.88,69.88,"90,435"
"Jun 15, 2006",69.03,70.25,69.00,69.50,69.50,"135,911"
"Jun 14, 2006",68.45,69.50,68.10,69.14,69.14,"107,293"
"Jun 13, 2006",70.24,70.43,68.30,68.56,68.56,"147,275"
"Jun 12, 2006",71.60,72.32,70.20,70.36,70.36,"113,767"
"Jun 09, 2006",70.28,71.85,69.95,71.63,71.63,"112,121"
"Jun 08, 2006",70.86,70.90,69.05,70.35,70.35,"131,031"
"Jun 07, 2006",72.40,72.58,70.50,70.82,70.82,"128,508"
"Jun 06, 2006",72.64,72.90,71.35,72.50,72.50,"94,602"
"Jun 05, 2006",72.95,73.85,72.10,72.60,72.60,"89,820"
"Jun 02, 2006",70.25,72.70,70.07,72.33,72.33,"113,070"
"Jun 01, 2006",71.26,71.90,70.00,70.34,70.34,"129,406"
"May 31, 2006",71.95,72.16,70.05,71.29,71.29,"149,098"
"May 30, 2006",71.20,72.75,71.20,72.03,72.03,"81,012"
"May 26, 2006",71.31,71.90,70.86,71.37,71.37,"71,611"
"May 25, 2006",69.91,71.38,69.36,71.32,71.32,"87,142"
"May 24, 2006",71.58,71.66,69.80,69.86,69.86,"118,268"
"May 23, 2006",70.05,72.15,68.95,71.76,71.76,"113,472"
"May 22, 2006",68.52,70.00,67.42,69.23,69.23,"116,410"
"May 19, 2006",69.45,69.93,68.00,68.53,68.53,"82,472"
"May 18, 2006",68.65,69.50,67.85,69.45,69.45,"82,156"
"May 17, 2006",69.35,70.10,68.20,68.70,68.70,"128,969"
"May 16, 2006",69.21,70.70,68.51,69.53,69.53,"128,969"
"May 15, 2006",72.04,72.04,69.25,69.41,69.41,"118,931"
"May 12, 2006",73.10,73.35,71.60,72.04,72.04,"101,826"
"May 11, 2006",72.13,73.90,71.98,73.32,73.32,"135,853"
"May 10, 2006",70.65,72.20,69.60,72.13,72.13,"151,862"
"May 09, 2006",69.84,71.50,69.62,70.69,70.69,"149,147"
"May 08, 2006",70.17,70.56,68.20,69.77,69.77,"122,344"
"May 05, 2006",70.20,70.70,69.70,70.19,70.19,"119,448"
"May 04, 2006",72.17,72.47,69.30,69.94,69.94,"158,815"
"May 03, 2006",74.63,74.99,72.25,72.28,72.28,"119,109"
"May 02, 2006",73.80,74.90,73.50,74.61,74.61,"112,597"
"May 01, 2006",71.75,73.75,71.42,73.70,73.70,"83,652"
"Apr 28, 2006",70.99,72.65,70.49,71.88,71.88,"155,575"
"Apr 27, 2006",71.93,72.01,70.75,70.97,70.97,"108,953"
"Apr 26, 2006",72.85,73.22,71.85,71.93,71.93,"107,094"
"Apr 25, 2006",73.28,74.00,71.75,72.88,72.88,"146,843"
"Apr 24, 2006",75.06,75.35,72.95,73.33,73.33,"125,457"
"Apr 21, 2006",73.35,75.35,72.73,75.17,75.17,"100,736"
"Apr 20, 2006",72.03,72.49,70.70,71.95,71.95,"141,724"
"Apr 19, 2006",71.29,72.40,70.70,72.17,72.17,"89,721"
"Apr 18, 2006",70.27,71.60,70.15,71.35,71.35,"96,036"
"Apr 17, 2006",69.63,70.45,69.30,70.40,70.40,"98,598"
"Apr 13, 2006",68.52,69.40,67.87,69.32,69.32,"119,373"
"Apr 12, 2006",68.95,69.60,68.45,68.62,68.62,"123,407"
"Apr 11, 2006",68.67,69.45,68.00,68.98,68.98,"125,615"
"Apr 10, 2006",67.34,68.95,67.22,68.74,68.74,"108,018"
"Apr 07, 2006",67.85,67.85,66.65,67.39,67.39,"109,202"
"Apr 06, 2006",67.11,68.20,67.10,67.94,67.94,"111,112"
"Apr 05, 2006",66.20,67.25,65.74,67.07,67.07,"99,786"
"Apr 04, 2006",66.65,66.65,65.60,66.23,66.23,"108,407"
"Apr 03, 2006",66.25,67.90,66.20,66.74,66.74,"94,634"
"Mar 31, 2006",67.05,67.14,65.60,66.63,66.63,"139,335"
"Mar 30, 2006",66.51,67.30,66.05,67.15,67.15,"95,673"
"Mar 29, 2006",66.10,66.70,65.58,66.45,66.45,"112,102"
"Mar 28, 2006",64.30,66.20,64.05,66.07,66.07,"101,384"
"Mar 27, 2006",64.18,64.55,63.45,64.16,64.16,"62,115"
"Mar 24, 2006",63.87,64.75,63.40,64.26,64.26,"91,950"
"Mar 23, 2006",61.90,64.00,61.87,63.91,63.91,"136,666"
"Mar 22, 2006",62.28,62.85,61.61,61.77,61.77,"96,044"
"Mar 21, 2006",60.41,61.00,59.60,60.57,60.57,"117,421"
"Mar 20, 2006",62.96,62.99,60.25,60.42,60.42,"77,265"
"Mar 17, 2006",63.48,63.70,62.70,62.77,62.77,"67,472"
"Mar 16, 2006",62.05,63.90,61.65,63.58,63.58,"100,866"
"Mar 15, 2006",62.90,63.20,62.00,62.17,62.17,"96,651"
"Mar 14, 2006",61.75,63.37,61.27,63.10,63.10,"108,475"
"Mar 13, 2006",60.05,61.90,59.58,61.77,61.77,"127,869"
"Mar 10, 2006",60.56,60.78,59.70,59.96,59.96,"98,521"
"Mar 09, 2006",60.01,60.90,59.55,60.47,60.47,"118,689"
"Mar 08, 2006",61.55,61.68,59.25,60.02,60.02,"132,359"
"Mar 07, 2006",62.32,62.75,61.10,61.58,61.58,"120,050"
"Mar 06, 2006",63.75,63.92,61.80,62.41,62.41,"98,681"
"Mar 03, 2006",63.53,63.79,62.70,63.67,63.67,"97,539"
"Mar 02, 2006",61.96,63.45,61.80,63.36,63.36,"97,323"
"Mar 01, 2006",61.58,62.35,61.46,61.97,61.97,"91,941"
"Feb 28, 2006",60.90,61.50,60.30,61.41,61.41,"133,720"
"Feb 27, 2006",62.80,62.85,60.85,61.00,61.00,"93,771"
"Feb 24, 2006",60.50,63.25,60.47,62.91,62.91,"134,353"
"Feb 23, 2006",60.91,61.15,59.70,60.54,60.54,"122,119"
"Feb 22, 2006",62.50,62.59,60.52,61.01,61.01,"106,291"
"Feb 21, 2006",61.25,61.50,60.50,61.10,61.10,"114,878"
"Feb 17, 2006",58.80,60.00,58.68,59.88,59.88,"93,510"
"Feb 16, 2006",57.70,58.64,57.55,58.46,58.46,"93,510"
"Feb 15, 2006",59.49,60.05,57.50,57.70,57.70,"136,092"
"Feb 14, 2006",61.18,61.30,59.50,59.57,59.57,"132,021"
"Feb 13, 2006",62.10,62.18,60.85,61.24,61.24,"91,961"
"Feb 10, 2006",62.64,63.00,61.20,61.84,61.84,"146,060"
"Feb 09, 2006",62.57,63.70,62.34,62.62,62.62,"133,578"
"Feb 08, 2006",63.19,63.49,62.30,62.55,62.55,"150,436"
"Feb 07, 2006",65.10,65.10,63.00,63.09,63.09,"145,683"
"Feb 06, 2006",65.60,66.62,64.90,65.11,65.11,"97,538"
"Feb 03, 2006",64.70,65.40,63.95,65.37,65.37,"110,816"
"Feb 02, 2006",66.28,67.19,64.40,64.68,64.68,"150,155"
"Feb 01, 2006",67.73,69.00,66.30,66.56,66.56,"140,025"
"Jan 31, 2006",68.40,68.65,67.35,67.92,67.92,"118,865"
"Jan 30, 2006",67.85,68.45,67.25,68.35,68.35,"92,440"
"Jan 27, 2006",66.49,67.95,66.35,67.76,67.76,"112,320"
"Jan 26, 2006",65.85,66.90,65.31,66.26,66.26,"124,697"
"Jan 25, 2006",67.10,67.10,65.45,65.85,65.85,"138,328"
"Jan 24, 2006",68.10,68.11,67.00,67.06,67.06,"100,194"
"Jan 23, 2006",68.45,69.20,67.60,68.10,68.10,"84,184"
"Jan 20, 2006",66.85,68.80,66.78,68.35,68.35,"149,990"
"Jan 19, 2006",65.85,66.90,65.25,66.83,66.83,"64,886"
"Jan 18, 2006",66.35,66.93,65.25,65.73,65.73,"87,073"
"Jan 17, 2006",64.82,66.35,64.60,66.31,66.31,"117,433"
"Jan 13, 2006",63.97,64.33,63.10,63.92,63.92,"111,400"
"Jan 12, 2006",63.98,65.05,63.85,63.94,63.94,"111,400"
"Jan 11, 2006",63.35,64.80,62.60,63.94,63.94,"166,379"
"Jan 10, 2006",63.38,64.20,63.05,63.37,63.37,"111,890"
"Jan 09, 2006",64.15,64.61,62.90,63.50,63.50,"115,558"
"Jan 06, 2006",62.60,64.45,62.60,64.21,64.21,"110,763"
"Jan 05, 2006",63.40,63.80,62.60,62.79,62.79,"104,035"
"Jan 04, 2006",63.00,63.65,62.26,63.42,63.42,"105,194"
"Jan 03, 2006",61.04,63.80,60.81,63.14,63.14,"130,635"
"Dec 30, 2005",60.39,61.25,59.73,61.04,61.04,"72,714"
"Dec 29, 2005",59.89,60.85,59.40,60.32,60.32,"64,915"
"Dec 28, 2005",58.19,60.45,57.76,59.82,59.82,"87,694"
"Dec 27, 2005",58.30,58.30,57.30,58.16,58.16,"55,477"
"Dec 23, 2005",58.26,58.75,57.65,58.43,58.43,"37,520"
"Dec 22, 2005",58.60,59.29,57.72,58.28,58.28,"60,474"
"Dec 21, 2005",58.15,58.70,57.55,58.56,58.56,"84,506"
"Dec 20, 2005",57.30,58.20,57.30,57.98,57.98,"89,980"
"Dec 19, 2005",58.00,58.59,56.90,57.33,57.33,"74,136"
"Dec 16, 2005",59.90,60.09,58.00,58.06,58.06,"91,102"
"Dec 15, 2005",60.85,61.20,59.95,59.99,59.99,"100,827"
"Dec 14, 2005",61.28,61.75,60.80,60.85,60.85,"84,305"
"Dec 13, 2005",61.29,61.90,60.76,61.37,61.37,"102,192"
"Dec 12, 2005",59.51,61.35,59.50,61.30,61.30,"113,722"
"Dec 09, 2005",60.76,61.50,59.03,59.39,59.39,"123,432"
"Dec 08, 2005",59.35,60.70,59.05,60.66,60.66,"104,846"
"Dec 07, 2005",60.01,60.68,59.10,59.21,59.21,"129,029"
"Dec 06, 2005",59.82,60.45,59.55,59.94,59.94,"80,399"
"Dec 05, 2005",59.41,60.80,59.41,59.91,59.91,"106,593"
"Dec 02, 2005",58.47,59.55,58.15,59.32,59.32,"114,720"
"Dec 01, 2005",57.43,58.80,57.02,58.47,58.47,"112,884"
"Nov 30, 2005",56.35,57.40,55.72,57.32,57.32,"131,180"
"Nov 29, 2005",57.31,57.75,56.45,56.50,56.50,"98,126"
"Nov 28, 2005",58.11,58.30,56.70,57.36,57.36,"98,709"
"Nov 23, 2005",58.75,59.15,57.95,58.71,58.71,"87,139"
"Nov 22, 2005",57.80,59.00,57.55,58.84,58.84,"81,621"
"Nov 21, 2005",57.42,58.18,57.10,57.70,57.70,"68,601"
"Nov 18, 2005",56.54,56.80,55.40,56.14,56.14,"111,722"
"Nov 17, 2005",57.82,58.52,56.20,56.33,56.33,"90,168"
"Nov 16, 2005",56.98,58.25,56.70,57.88,57.88,"81,905"
"Nov 15, 2005",57.72,58.40,56.90,56.98,56.98,"102,686"
"Nov 14, 2005",57.80,58.20,57.30,57.69,57.69,"68,821"
"Nov 11, 2005",57.77,58.20,56.93,57.53,57.53,"100,707"
"Nov 10, 2005",58.80,58.96,57.40,57.80,57.80,"104,739"
"Nov 09, 2005",59.70,60.40,58.60,58.93,58.93,"133,271"
"Nov 08, 2005",59.47,59.85,58.90,59.71,59.71,"99,616"
"Nov 07, 2005",60.11,60.44,58.60,59.47,59.47,"126,389"
"Nov 04, 2005",61.75,62.15,60.50,60.58,60.58,"92,736"
"Nov 03, 2005",59.70,61.85,59.56,61.78,61.78,"100,006"
"Nov 02, 2005",59.90,60.40,58.75,59.75,59.75,"97,860"
"Nov 01, 2005",59.76,60.30,59.05,59.85,59.85,"95,972"
"Oct 31, 2005",61.20,61.39,59.27,59.76,59.76,"103,815"
"Oct 28, 2005",61.10,61.48,60.55,61.22,61.22,"89,726"
"Oct 27, 2005",60.88,61.50,60.25,61.09,61.09,"99,579"
"Oct 26, 2005",62.30,62.95,60.55,60.66,60.66,"109,993"
"Oct 25, 2005",60.23,62.55,59.98,62.44,62.44,"101,666"
"Oct 24, 2005",60.06,60.50,59.30,60.32,60.32,"78,770"
"Oct 21, 2005",59.80,60.70,59.15,60.63,60.63,"103,721"
"Oct 20, 2005",62.30,62.44,59.85,61.03,61.03,"124,319"
"Oct 19, 2005",63.00,63.59,61.31,62.41,62.41,"74,302"
"Oct 18, 2005",64.10,64.28,62.90,63.20,63.20,"65,958"
"Oct 17, 2005",62.95,64.40,62.72,64.36,64.36,"73,275"
"Oct 14, 2005",63.05,63.10,61.20,62.63,62.63,"79,485"
